246,267,1062.78,525.91,26.10,69.30,1,-1,-1,-1
246,269,1111.75,472.70,28.50,89.50,1,-1,-1,-1
246,273,983.30,531.22,22.70,64.00,1,-1,-1,-1
246,274,1114.50,529.50,25.00,86.90,1,-1,-1,-1
246,275,1295.70,589.20,49.30,128.20,1,-1,-1,-1
246,277,385.50,533.30,17.60,39.60,1,-1,-1,-1
246,278,993.82,519.65,25.70,68.40,1,-1,-1,-1
246,280,1030.80,524.20,32.40,76.40,1,-1,-1,-1
246,281,1184.90,523.80,27.10,77.50,1,-1,-1,-1
246,283,1165.95,518.45,26.60,84.60,1,-1,-1,-1
246,285,905.70,526.90,27.10,69.60,1,-1,-1,-1
247,139,862.60,519.20,19.50,49.30,1,-1,-1,-1
247,190,1431.00,550.30,49.30,153.00,1,-1,-1,-1
247,209,106.90,599.50,30.30,93.50,1,-1,-1,-1
247,211,1206.70,611.45,25.10,76.30,1,-1,-1,-1
247,235,935.60,510.55,27.10,70.90,1,-1,-1,-1
247,241,1922.10,537.90,48.70,163.00,1,-1,-1,-1
247,260,1025.30,535.70,39.90,95.70,1,-1,-1,-1
247,265,-13.40,585.20,20.40,93.30,1,-1,-1,-1
247,267,1069.05,525.95,26.10,69.30,1,-1,-1,-1
247,269,1114.00,461.50,28.50,89.50,1,-1,-1,-1
247,273,982.70,532.00,22.70,64.00,1,-1,-1,-1
247,274,1112.35,529.17,25.00,86.90,1,-1,-1,-1
247,275,1301.60,591.70,49.30,128.20,1,-1,-1,-1
247,277,386.80,532.70,17.60,39.40,1,-1,-1,-1
247,278,989.40,518.30,25.70,68.40,1,-1,-1,-1
247,280,1032.70,526.60,34.00,71.20,1,-1,-1,-1
247,281,1194.80,523.20,25.30,73.70,1,-1,-1,-1
247,283,1170.10,516.20,26.60,84.60,1,-1,-1,-1
247,285,908.60,527.90,27.90,68.90,1,-1,-1,-1
248,139,865.10,518.30,19.40,51.10,1,-1,-1,-1
248,190,1437.10,550.50,47.60,152.60,1,-1,-1,-1
248,209,107.70,599.20,30.50,95.00,1,-1,-1,-1
248,235,925.30,508.60,27.10,70.90,1,-1,-1,-1
248,241,1930.40,538.80,48.70,163.00,1,-1,-1,-1
248,260,1017.90,536.00,39.90,95.70,1,-1,-1,-1
248,265,-15.20,584.50,20.40,93.30,1,-1,-1,-1
248,267,1075.33,525.99,26.10,69.30,1,-1,-1,-1
248,269,1116.25,450.30,28.50,89.50,1,-1,-1,-1
248,273,982.10,532.77,22.70,64.00,1,-1,-1,-1
248,274,1110.20,528.85,25.00,86.90,1,-1,-1,-1
248,275,1307.50,594.20,49.30,128.20,1,-1,-1,-1
248,277,388.10,534.90,17.40,37.30,1,-1,-1,-1
248,278,984.98,516.95,25.70,68.40,1,-1,-1,-1
248,280,1037.10,528.00,32.90,71.80,1,-1,-1,-1
248,281,1203.80,520.70,25.30,73.70,1,-1,-1,-1
248,283,1174.25,513.95,26.60,84.60,1,-1,-1,-1
248,285,912.40,528.10,27.60,68.90,1,-1,-1,-1
249,139,870.20,519.60,21.30,51.30,1,-1,-1,-1
249,190,1440.70,549.50,50.00,154.50,1,-1,-1,-1
249,209,109.20,600.50,29.70,95.40,1,-1,-1,-1
249,235,915.00,506.65,27.10,70.90,1,-1,-1,-1
249,241,1938.70,539.70,48.70,163.00,1,-1,-1,-1
249,260,1010.50,536.30,39.90,95.70,1,-1,-1,-1
249,265,-17.00,583.80,20.40,93.30,1,-1,-1,-1
249,267,1081.60,526.03,26.10,69.30,1,-1,-1,-1
249,269,1118.50,439.10,28.50,89.50,1,-1,-1,-1
249,273,981.50,533.55,22.70,64.00,1,-1,-1,-1
249,274,1108.05,528.52,25.00,86.90,1,-1,-1,-1
249,275,1313.40,596.70,49.30,128.20,1,-1,-1,-1
249,277,391.10,535.60,17.20,37.70,1,-1,-1,-1
249,278,980.57,515.60,25.70,68.40,1,-1,-1,-1
249,280,1043.50,526.90,34.00,72.50,1,-1,-1,-1
249,281,1212.80,518.20,25.30,73.70,1,-1,-1,-1
249,283,1178.40,511.70,26.60,84.60,1,-1,-1,-1
249,285,915.70,528.70,28.40,71.10,1,-1,-1,-1
250,139,876.25,521.00,21.30,51.30,1,-1,-1,-1
250,190,1448.70,548.40,47.00,157.70,1,-1,-1,-1
250,209,109.20,600.40,30.20,96.60,1,-1,-1,-1
250,235,903.40,525.00,20.40,55.60,1,-1,-1,-1
250,241,1947.00,540.60,48.70,163.00,1,-1,-1,-1
250,260,1003.10,536.60,39.90,95.70,1,-1,-1,-1
250,265,-18.80,583.10,20.40,93.30,1,-1,-1,-1
250,267,1087.88,526.07,26.10,69.30,1,-1,-1,-1
250,269,1120.75,427.90,28.50,89.50,1,-1,-1,-1
250,273,980.90,534.32,22.70,64.00,1,-1,-1,-1
250,274,1105.90,528.20,25.00,86.90,1,-1,-1,-1
250,275,1319.30,599.20,49.30,128.20,1,-1,-1,-1
250,277,394.30,536.50,16.10,37.10,1,-1,-1,-1
250,278,976.15,514.25,25.70,68.40,1,-1,-1,-1
250,280,1050.45,526.15,34.00,72.50,1,-1,-1,-1
250,281,1221.80,515.70,25.30,73.70,1,-1,-1,-1
250,283,1182.55,509.45,26.60,84.60,1,-1,-1,-1
250,285,920.00,530.70,27.60,67.00,1,-1,-1,-1
250,287,126.70,587.60,33.00,99.90,1,-1,-1,-1
251,139,882.30,522.40,21.30,51.30,1,-1,-1,-1
251,190,1455.30,547.50,49.70,156.70,1,-1,-1,-1
251,209,109.30,600.70,29.90,97.10,1,-1,-1,-1
251,235,892.63,524.31,20.40,55.60,1,-1,-1,-1
251,241,1955.30,541.50,48.70,163.00,1,-1,-1,-1
251,260,995.70,536.90,39.90,95.70,1,-1,-1,-1
251,265,-20.60,582.40,20.40,93.30,1,-1,-1,-1
251,267,1094.15,526.12,26.10,69.30,1,-1,-1,-1
251,269,1123.00,416.70,28.50,89.50,1,-1,-1,-1
251,273,980.30,535.10,22.70,64.00,1,-1,-1,-1
251,274,1103.75,527.87,25.00,86.90,1,-1,-1,-1
251,275,1325.20,601.70,49.30,128.20,1,-1,-1,-1
251,277,398.40,537.30,16.20,35.90,1,-1,-1,-1
251,278,971.73,512.90,25.70,68.40,1,-1,-1,-1
251,280,1057.40,525.40,34.00,72.50,1,-1,-1,-1
251,281,1230.80,513.20,25.30,73.70,1,-1,-1,-1
251,283,1186.70,507.20,26.60,84.60,1,-1,-1,-1
251,285,924.90,529.90,29.00,70.20,1,-1,-1,-1
251,287,127.40,584.90,34.30,105.60,1,-1,-1,-1
251,288,872.90,517.60,22.20,51.60,1,-1,-1,-1
252,139,888.35,523.80,21.30,51.30,1,-1,-1,-1
252,190,1461.60,547.80,49.10,154.50,1,-1,-1,-1
252,209,111.30,603.00,28.30,95.80,1,-1,-1,-1
252,235,881.87,523.63,20.40,55.60,1,-1,-1,-1
252,241,1963.60,542.40,48.70,163.00,1,-1,-1,-1
252,260,988.30,537.20,39.90,95.70,1,-1,-1,-1
252,265,-22.40,581.70,20.40,93.30,1,-1,-1,-1
252,267,1100.43,526.16,26.10,69.30,1,-1,-1,-1
252,269,1125.25,405.50,28.50,89.50,1,-1,-1,-1
252,273,979.70,535.87,22.70,64.00,1,-1,-1,-1
252,274,1101.60,527.55,25.00,86.90,1,-1,-1,-1
252,277,399.40,535.40,16.60,38.80,1,-1,-1,-1
252,278,967.32,511.55,25.70,68.40,1,-1,-1,-1
252,280,1064.35,524.65,34.00,72.50,1,-1,-1,-1
252,281,1239.80,510.70,25.30,73.70,1,-1,-1,-1
252,283,1190.85,504.95,26.60,84.60,1,-1,-1,-1
252,285,930.30,530.90,26.40,68.90,1,-1,-1,-1
252,287,129.90,587.50,33.70,104.40,1,-1,-1,-1
252,288,877.70,519.30,20.50,49.70,1,-1,-1,-1
253,139,894.40,525.20,21.30,51.30,1,-1,-1,-1
253,190,1467.80,545.50,51.30,156.60,1,-1,-1,-1
253,209,119.60,601.50,31.60,97.80,1,-1,-1,-1
253,235,871.11,522.94,20.40,55.60,1,-1,-1,-1
253,241,1971.90,543.30,48.70,163.00,1,-1,-1,-1
253,260,980.90,537.50,39.90,95.70,1,-1,-1,-1
253,265,-24.20,581.00,20.40,93.30,1,-1,-1,-1
253,267,1106.70,526.20,26.10,69.30,1,-1,-1,-1
253,269,1127.50,394.30,28.50,89.50,1,-1,-1,-1
253,273,979.10,536.65,22.70,64.00,1,-1,-1,-1
253,274,1099.45,527.22,25.00,86.90,1,-1,-1,-1
253,277,404.70,538.50,17.00,38.10,1,-1,-1,-1
253,278,962.90,510.20,25.70,68.40,1,-1,-1,-1
253,280,1071.30,523.90,34.00,72.50,1,-1,-1,-1
253,281,1248.80,508.20,25.30,73.70,1,-1,-1,-1
253,283,1195.00,502.70,26.60,84.60,1,-1,-1,-1
253,285,935.00,532.70,27.20,68.30,1,-1,-1,-1
253,287,132.10,589.50,33.70,104.40,1,-1,-1,-1
253,288,883.70,518.10,21.60,50.40,1,-1,-1,-1
254,139,900.45,526.60,21.30,51.30,1,-1,-1,-1
254,190,1475.50,542.00,50.00,160.00,1,-1,-1,-1
254,209,117.10,605.10,29.00,96.80,1,-1,-1,-1
254,235,860.34,522.26,20.40,55.60,1,-1,-1,-1
254,241,1980.20,544.20,48.70,163.00,1,-1,-1,-1
254,265,-26.00,580.30,20.40,93.30,1,-1,-1,-1
254,267,1112.98,526.24,26.10,69.30,1,-1,-1,-1
254,269,1129.75,383.10,28.50,89.50,1,-1,-1,-1
254,273,978.50,537.42,22.70,64.00,1,-1,-1,-1
254,274,1097.30,526.90,25.00,86.90,1,-1,-1,-1
254,277,408.20,537.50,17.10,38.60,1,-1,-1,-1
254,278,958.48,508.85,25.70,68.40,1,-1,-1,-1
254,280,1078.25,523.15,34.00,72.50,1,-1,-1,-1
254,281,1257.80,505.70,25.30,73.70,1,-1,-1,-1
254,283,1199.15,500.45,26.60,84.60,1,-1,-1,-1
254,285,939.70,531.70,25.60,67.80,1,-1,-1,-1
254,287,133.30,594.00,32.40,100.20,1,-1,-1,-1
254,288,886.60,519.10,22.00,49.00,1,-1,-1,-1
255,139,906.50,528.00,21.30,51.30,1,-1,-1,-1
255,190,1481.20,542.20,51.90,158.20,1,-1,-1,-1
255,209,120.30,607.80,29.50,97.30,1,-1,-1,-1
255,235,849.58,521.57,20.40,55.60,1,-1,-1,-1
255,241,1988.50,545.10,48.70,163.00,1,-1,-1,-1
255,267,1119.25,526.28,26.10,69.30,1,-1,-1,-1
255,269,1132.00,371.90,28.50,89.50,1,-1,-1,-1
255,274,1095.15,526.57,25.00,86.90,1,-1,-1,-1
255,277,411.10,538.30,17.30,38.80,1,-1,-1,-1
255,278,954.07,507.50,25.70,68.40,1,-1,-1,-1
255,280,1085.20,522.40,34.00,72.50,1,-1,-1,-1
255,281,1266.80,503.20,25.30,73.70,1,-1,-1,-1
255,283,1203.30,498.20,26.60,84.60,1,-1,-1,-1
255,285,943.70,532.90,26.10,65.50,1,-1,-1,-1
255,287,134.40,595.00,33.50,101.80,1,-1,-1,-1
255,288,891.20,519.30,21.40,51.80,1,-1,-1,-1
255,289,1.00,605.20,22.90,100.40,1,-1,-1,-1
256,139,912.55,529.40,21.30,51.30,1,-1,-1,-1
256,190,1486.70,541.20,54.00,158.80,1,-1,-1,-1
256,209,120.50,610.60,30.90,98.20,1,-1,-1,-1
256,235,838.81,520.89,20.40,55.60,1,-1,-1,-1
256,241,1996.80,546.00,48.70,163.00,1,-1,-1,-1
256,267,1125.53,526.32,26.10,69.30,1,-1,-1,-1
256,269,1134.25,360.70,28.50,89.50,1,-1,-1,-1
256,274,1093.00,526.25,25.00,86.90,1,-1,-1,-1
256,277,414.00,540.30,16.50,37.50,1,-1,-1,-1
256,278,949.65,506.15,25.70,68.40,1,-1,-1,-1
256,280,1092.15,521.65,34.00,72.50,1,-1,-1,-1
256,281,1275.80,500.70,25.30,73.70,1,-1,-1,-1
256,283,1207.45,495.95,26.60,84.60,1,-1,-1,-1
256,285,949.20,533.00,27.70,67.40,1,-1,-1,-1
256,287,136.05,596.80,33.50,101.80,1,-1,-1,-1
256,288,897.10,521.00,20.80,50.10,1,-1,-1,-1
256,289,1.00,606.60,23.40,99.60,1,-1,-1,-1
257,139,918.60,530.80,21.30,51.30,1,-1,-1,-1
257,190,1495.60,544.70,54.00,152.10,1,-1,-1,-1
257,209,123.20,610.90,31.00,97.70,1,-1,-1,-1
257,235,828.05,520.20,20.40,55.60,1,-1,-1,-1
257,274,1090.85,525.92,25.00,86.90,1,-1,-1,-1
257,277,417.50,539.50,17.30,37.20,1,-1,-1,-1
257,280,1099.10,520.90,34.00,72.50,1,-1,-1,-1
257,281,1284.80,498.20,25.30,73.70,1,-1,-1,-1
257,283,1211.60,493.70,26.60,84.60,1,-1,-1,-1
257,285,953.60,531.40,27.30,68.80,1,-1,-1,-1
257,287,137.70,598.60,33.50,101.80,1,-1,-1,-1
257,288,902.70,521.85,20.80,50.10,1,-1,-1,-1
257,289,1.00,607.90,24.00,99.50,1,-1,-1,-1
257,290,899.90,518.20,22.80,51.10,1,-1,-1,-1
258,139,924.65,532.20,21.30,51.30,1,-1,-1,-1
258,190,1501.90,542.30,58.20,155.90,1,-1,-1,-1
258,209,126.70,612.00,31.20,97.80,1,-1,-1,-1
258,235,817.28,519.52,20.40,55.60,1,-1,-1,-1
258,277,421.50,541.10,16.90,36.80,1,-1,-1,-1
258,280,1106.05,520.15,34.00,72.50,1,-1,-1,-1
258,281,1293.80,495.70,25.30,73.70,1,-1,-1,-1
258,283,1215.75,491.45,26.60,84.60,1,-1,-1,-1
258,285,960.20,530.30,26.80,67.30,1,-1,-1,-1
258,287,139.35,600.40,33.50,101.80,1,-1,-1,-1
258,288,905.30,518.50,21.30,49.20,1,-1,-1,-1
258,289,1.00,611.90,23.00,98.50,1,-1,-1,-1
258,290,893.77,514.53,22.80,51.10,1,-1,-1,-1
259,139,930.70,533.60,21.30,51.30,1,-1,-1,-1
259,190,1504.10,543.20,65.60,155.10,1,-1,-1,-1
259,209,129.40,614.60,29.80,94.90,1,-1,-1,-1
259,235,806.52,518.83,20.40,55.60,1,-1,-1,-1
259,277,425.90,541.50,16.50,36.60,1,-1,-1,-1
259,280,1113.00,519.40,34.00,72.50,1,-1,-1,-1
259,281,1302.80,493.20,25.30,73.70,1,-1,-1,-1
259,285,965.40,532.40,26.00,66.50,1,-1,-1,-1
259,287,141.00,602.20,33.50,101.80,1,-1,-1,-1
259,288,913.10,519.70,21.40,49.80,1,-1,-1,-1
259,289,1.00,608.40,22.80,104.00,1,-1,-1,-1
259,290,887.65,510.85,22.80,51.10,1,-1,-1,-1
259,291,1127.20,543.90,38.40,100.00,1,-1,-1,-1
260,139,936.75,535.00,21.30,51.30,1,-1,-1,-1
260,190,1505.30,539.40,73.90,159.50,1,-1,-1,-1
260,209,131.70,614.10,30.50,96.20,1,-1,-1,-1
260,235,795.75,518.15,20.40,55.60,1,-1,-1,-1
260,277,430.00,539.70,18.00,39.80,1,-1,-1,-1
260,280,1119.95,518.65,34.00,72.50,1,-1,-1,-1
260,281,1311.80,490.70,25.30,73.70,1,-1,-1,-1
260,285,968.40,532.60,26.60,66.00,1,-1,-1,-1
260,287,147.60,599.30,33.20,96.30,1,-1,-1,-1
260,288,917.80,518.30,23.00,52.20,1,-1,-1,-1
260,289,1.00,607.80,23.10,105.60,1,-1,-1,-1
260,290,881.52,507.18,22.80,51.10,1,-1,-1,-1
260,291,1132.00,547.00,40.30,97.30,1,-1,-1,-1
261,139,942.80,536.40,21.30,51.30,1,-1,-1,-1
261,190,1511.50,533.80,80.40,165.50,1,-1,-1,-1
261,209,132.20,616.60,31.10,95.90,1,-1,-1,-1
261,235,784.99,517.46,20.40,55.60,1,-1,-1,-1
261,277,434.80,540.50,16.40,38.60,1,-1,-1,-1
261,280,1126.90,517.90,34.00,72.50,1,-1,-1,-1
261,281,1320.80,488.20,25.30,73.70,1,-1,-1,-1
261,285,972.50,532.00,26.60,66.60,1,-1,-1,-1
261,287,151.40,603.00,33.90,94.90,1,-1,-1,-1
261,288,922.10,517.80,22.60,50.40,1,-1,-1,-1
261,289,1.10,608.20,23.10,108.80,1,-1,-1,-1
261,290,875.40,503.50,22.80,51.10,1,-1,-1,-1
261,291,1138.80,543.30,41.40,99.90,1,-1,-1,-1
262,139,948.85,537.80,21.30,51.30,1,-1,-1,-1
262,190,1515.50,542.00,84.60,159.10,1,-1,-1,-1
262,209,135.70,616.20,29.60,95.70,1,-1,-1,-1
262,235,774.22,516.78,20.40,55.60,1,-1,-1,-1
262,277,439.50,539.30,15.70,39.40,1,-1,-1,-1
262,280,1133.85,517.15,34.00,72.50,1,-1,-1,-1
262,281,1329.80,485.70,25.30,73.70,1,-1,-1,-1
262,285,979.60,532.70,26.40,66.20,1,-1,-1,-1
262,287,150.80,604.90,32.00,96.40,1,-1,-1,-1
262,288,927.20,518.00,22.80,50.10,1,-1,-1,-1
262,289,1.80,611.10,26.40,105.90,1,-1,-1,-1
262,290,869.27,499.83,22.80,51.10,1,-1,-1,-1
262,291,1142.00,542.10,41.00,100.80,1,-1,-1,-1
263,139,954.90,539.20,21.30,51.30,1,-1,-1,-1
263,190,1531.10,548.10,82.90,155.80,1,-1,-1,-1
263,209,138.70,614.40,30.50,99.60,1,-1,-1,-1
263,235,763.46,516.09,20.40,55.60,1,-1,-1,-1
263,277,442.40,538.50,17.40,40.50,1,-1,-1,-1
263,280,1140.80,516.40,34.00,72.50,1,-1,-1,-1
263,285,985.10,532.60,26.40,67.50,1,-1,-1,-1
263,287,155.90,599.90,34.90,104.10,1,-1,-1,-1
263,288,929.00,516.50,27.10,52.10,1,-1,-1,-1
263,289,2.40,609.90,27.70,107.80,1,-1,-1,-1
263,290,863.15,496.15,22.80,51.10,1,-1,-1,-1
263,291,1152.10,538.90,39.70,103.40,1,-1,-1,-1
264,139,960.95,540.60,21.30,51.30,1,-1,-1,-1
264,190,1536.60,539.50,86.30,167.40,1,-1,-1,-1
264,209,141.30,612.80,29.70,101.70,1,-1,-1,-1
264,235,752.69,515.41,20.40,55.60,1,-1,-1,-1
264,277,445.30,539.10,17.80,40.20,1,-1,-1,-1
264,280,1147.75,515.65,34.00,72.50,1,-1,-1,-1
264,285,989.30,533.50,24.60,66.20,1,-1,-1,-1
264,287,157.70,599.20,35.00,105.20,1,-1,-1,-1
264,288,934.60,518.20,24.60,49.30,1,-1,-1,-1
264,289,2.60,610.60,28.80,108.80,1,-1,-1,-1
264,290,857.02,492.48,22.80,51.10,1,-1,-1,-1
264,291,1154.70,528.80,41.80,116.80,1,-1,-1,-1
264,294,1203.50,525.70,40.20,114.90,1,-1,-1,-1
265,190,1543.80,536.70,86.30,167.40,1,-1,-1,-1
265,209,143.60,614.90,28.90,99.30,1,-1,-1,-1
265,235,741.93,514.72,20.40,55.60,1,-1,-1,-1
265,277,450.50,538.60,17.40,40.80,1,-1,-1,-1
265,285,994.30,530.30,27.40,69.70,1,-1,-1,-1
265,287,161.30,602.30,33.50,102.00,1,-1,-1,-1
265,288,940.80,515.80,23.50,52.10,1,-1,-1,-1
265,289,3.60,610.40,29.90,107.50,1,-1,-1,-1
265,290,850.90,488.80,22.80,51.10,1,-1,-1,-1
265,291,1160.50,534.60,39.20,113.70,1,-1,-1,-1
265,294,1209.40,535.00,35.00,108.20,1,-1,-1,-1
266,190,1545.30,519.10,99.20,194.80,1,-1,-1,-1
266,209,145.90,615.60,29.90,99.30,1,-1,-1,-1
266,277,454.40,540.50,16.50,38.20,1,-1,-1,-1
266,285,997.20,529.70,27.60,68.40,1,-1,-1,-1
266,287,164.00,603.10,33.20,102.20,1,-1,-1,-1
266,288,945.00,519.10,23.90,49.40,1,-1,-1,-1
266,289,4.10,608.20,32.30,109.30,1,-1,-1,-1
266,290,844.77,485.12,22.80,51.10,1,-1,-1,-1
266,291,1165.00,538.85,39.20,113.70,1,-1,-1,-1
266,294,1214.00,535.30,38.10,109.50,1,-1,-1,-1
267,190,1552.88,515.75,99.20,194.80,1,-1,-1,-1
267,209,149.20,614.20,29.90,103.00,1,-1,-1,-1
267,277,459.60,539.60,17.40,39.90,1,-1,-1,-1
267,285,1006.80,532.00,26.50,68.10,1,-1,-1,-1
267,287,164.90,604.20,32.70,104.80,1,-1,-1,-1
267,288,950.40,519.60,23.90,49.00,1,-1,-1,-1
267,289,4.80,610.20,33.60,107.00,1,-1,-1,-1
267,290,838.65,481.45,22.80,51.10,1,-1,-1,-1
267,291,1169.50,543.10,39.20,113.70,1,-1,-1,-1
267,294,1220.60,530.40,42.60,116.90,1,-1,-1,-1
267,295,1046.70,533.10,35.30,76.00,1,-1,-1,-1
268,190,1560.45,512.40,99.20,194.80,1,-1,-1,-1
268,209,151.10,612.00,30.60,105.10,1,-1,-1,-1
268,277,463.60,538.60,18.20,42.70,1,-1,-1,-1
268,285,1012.50,529.60,27.10,72.20,1,-1,-1,-1
268,287,166.10,601.50,33.10,106.40,1,-1,-1,-1
268,288,957.00,521.20,25.20,50.40,1,-1,-1,-1
268,289,5.00,610.10,35.70,105.80,1,-1,-1,-1
268,290,832.52,477.77,22.80,51.10,1,-1,-1,-1
268,291,1174.00,547.35,39.20,113.70,1,-1,-1,-1
268,294,1223.60,532.00,45.90,115.60,1,-1,-1,-1
268,295,1048.60,528.90,37.80,85.10,1,-1,-1,-1
269,190,1568.02,509.05,99.20,194.80,1,-1,-1,-1
269,209,153.50,609.00,33.20,104.90,1,-1,-1,-1
269,277,469.60,538.50,16.70,41.00,1,-1,-1,-1
269,285,1016.70,531.50,23.20,72.00,1,-1,-1,-1
269,287,167.50,599.60,33.10,106.40,1,-1,-1,-1
269,288,963.40,521.80,26.60,50.30,1,-1,-1,-1
269,289,3.00,608.30,36.10,107.30,1,-1,-1,-1
269,290,826.40,474.10,22.80,51.10,1,-1,-1,-1
269,291,1178.50,551.60,39.20,113.70,1,-1,-1,-1
269,294,1228.25,532.95,45.90,115.60,1,-1,-1,-1
269,295,1054.30,528.00,39.70,82.10,1,-1,-1,-1
270,190,1575.60,505.70,99.20,194.80,1,-1,-1,-1
270,209,158.30,608.60,30.60,104.10,1,-1,-1,-1
270,277,472.70,534.50,17.90,40.30,1,-1,-1,-1
270,285,1025.00,529.60,25.40,70.20,1,-1,-1,-1
270,287,174.70,596.90,37.80,102.30,1,-1,-1,-1
270,288,968.70,517.10,23.50,48.60,1,-1,-1,-1
270,289,3.20,605.70,36.90,107.80,1,-1,-1,-1
270,290,820.27,470.42,22.80,51.10,1,-1,-1,-1
270,291,1183.00,555.85,39.20,113.70,1,-1,-1,-1
270,294,1232.90,533.90,45.90,115.60,1,-1,-1,-1
270,295,1060.30,526.20,39.30,80.60,1,-1,-1,-1
271,190,1583.17,502.35,99.20,194.80,1,-1,-1,-1
271,209,160.00,609.70,30.70,102.10,1,-1,-1,-1
271,277,476.50,535.10,17.50,39.90,1,-1,-1,-1
271,285,1034.40,526.80,25.40,70.20,1,-1,-1,-1
271,287,174.10,599.30,35.10,103.60,1,-1,-1,-1
271,288,976.10,516.90,24.20,49.40,1,-1,-1,-1
271,289,5.90,602.80,37.80,108.30,1,-1,-1,-1
271,290,814.15,466.75,22.80,51.10,1,-1,-1,-1
271,291,1187.50,560.10,39.20,113.70,1,-1,-1,-1
271,294,1237.55,534.85,45.90,115.60,1,-1,-1,-1
271,295,1065.30,529.20,39.40,76.30,1,-1,-1,-1
271,297,1589.60,597.60,57.20,206.00,1,-1,-1,-1
272,190,1590.75,499.00,99.20,194.80,1,-1,-1,-1
272,209,162.50,607.50,32.10,103.10,1,-1,-1,-1
272,277,479.70,535.30,17.60,40.80,1,-1,-1,-1
272,285,1043.80,524.00,25.40,70.20,1,-1,-1,-1
272,287,182.60,588.40,38.40,107.20,1,-1,-1,-1
272,288,979.20,518.40,24.90,46.70,1,-1,-1,-1
272,289,7.60,601.50,37.80,107.30,1,-1,-1,-1
272,290,808.02,463.07,22.80,51.10,1,-1,-1,-1
272,291,1192.00,564.35,39.20,113.70,1,-1,-1,-1
272,294,1242.20,535.80,45.90,115.60,1,-1,-1,-1
272,295,1068.10,529.60,41.50,78.80,1,-1,-1,-1
272,296,1034.20,529.10,27.20,71.20,1,-1,-1,-1
272,297,1600.20,600.20,70.00,198.80,1,-1,-1,-1
273,190,1598.32,495.65,99.20,194.80,1,-1,-1,-1
273,209,165.00,607.80,31.30,105.00,1,-1,-1,-1
273,277,486.20,534.40,17.40,40.50,1,-1,-1,-1
273,285,1053.20,521.20,25.40,70.20,1,-1,-1,-1
273,287,183.50,592.60,36.10,106.50,1,-1,-1,-1
273,288,984.20,518.00,24.60,44.20,1,-1,-1,-1
273,289,16.60,604.50,36.70,106.00,1,-1,-1,-1
273,291,1196.50,568.60,39.20,113.70,1,-1,-1,-1
273,294,1246.85,536.75,45.90,115.60,1,-1,-1,-1
273,295,1077.60,530.40,38.60,78.10,1,-1,-1,-1
273,296,1042.00,528.50,26.10,75.00,1,-1,-1,-1
273,297,1610.90,600.30,73.70,197.20,1,-1,-1,-1
274,190,1605.90,492.30,99.20,194.80,1,-1,-1,-1
274,209,167.30,603.40,31.20,107.40,1,-1,-1,-1
274,277,491.80,533.20,16.90,41.40,1,-1,-1,-1
274,285,1062.60,518.40,25.40,70.20,1,-1,-1,-1
274,287,187.00,589.70,36.40,108.30,1,-1,-1,-1
274,288,989.60,517.80,25.20,41.10,1,-1,-1,-1
274,289,16.40,602.00,37.20,104.40,1,-1,-1,-1
274,291,1201.00,572.85,39.20,113.70,1,-1,-1,-1
274,294,1251.50,537.70,45.90,115.60,1,-1,-1,-1
274,295,1079.80,527.50,39.80,79.80,1,-1,-1,-1
274,296,1048.10,527.50,24.00,73.40,1,-1,-1,-1
274,297,1628.00,596.60,73.30,208.60,1,-1,-1,-1
275,190,1613.47,488.95,99.20,194.80,1,-1,-1,-1
275,209,172.20,603.40,29.60,108.30,1,-1,-1,-1
275,277,495.60,530.70,17.80,43.70,1,-1,-1,-1
275,285,1072.00,515.60,25.40,70.20,1,-1,-1,-1
275,287,187.80,590.10,37.60,110.70,1,-1,-1,-1
275,288,994.60,515.50,23.60,43.70,1,-1,-1,-1
275,289,18.00,604.90,39.30,102.30,1,-1,-1,-1
275,291,1205.50,577.10,39.20,113.70,1,-1,-1,-1
275,294,1256.15,538.65,45.90,115.60,1,-1,-1,-1
275,295,1086.20,531.10,37.30,74.40,1,-1,-1,-1
275,296,1051.60,526.80,23.90,72.10,1,-1,-1,-1
275,297,1640.10,600.40,82.30,208.80,1,-1,-1,-1
276,190,1621.05,485.60,99.20,194.80,1,-1,-1,-1
276,209,174.30,608.90,27.50,103.20,1,-1,-1,-1
276,277,500.70,531.60,17.00,42.20,1,-1,-1,-1
276,285,1081.40,512.80,25.40,70.20,1,-1,-1,-1
276,287,191.00,591.30,36.30,109.70,1,-1,-1,-1
276,288,999.80,514.60,23.40,44.80,1,-1,-1,-1
276,289,19.60,605.30,38.90,102.90,1,-1,-1,-1
276,291,1210.00,581.35,39.20,113.70,1,-1,-1,-1
276,294,1260.80,539.60,45.90,115.60,1,-1,-1,-1
276,295,1091.10,532.50,37.30,75.00,1,-1,-1,-1
276,296,1057.00,528.80,26.10,70.50,1,-1,-1,-1
276,297,1655.90,601.10,82.00,219.50,1,-1,-1,-1
276,299,1166.30,527.60,26.60,67.30,1,-1,-1,-1
277,190,1628.62,482.25,99.20,194.80,1,-1,-1,-1
277,209,176.70,609.60,27.60,104.50,1,-1,-1,-1
277,277,506.40,531.20,16.60,41.70,1,-1,-1,-1
277,285,1090.80,510.00,25.40,70.20,1,-1,-1,-1
277,287,189.20,596.40,35.40,110.30,1,-1,-1,-1
277,288,1004.90,514.30,23.50,42.80,1,-1,-1,-1
